ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
240311,L. Zidane,20,France,62,71,Real Madrid,350000,9000,Right,1,3,1,Medium/ Medium,Normal,GK,30,,2019,6'0,170lbs,788000,2016
208056,Jeon Hyeon Chul,27,Korea Republic,62,62,Daegu FC,325000,1000,Right,1,3,2,Medium/ Medium,Normal,CAM,7,,2022,5'9,159lbs,406000,2017
213688,J. Weir,22,England,62,70,Hull City,450000,4000,Right,1,2,3,Medium/ Medium,Lean,CM,24,,2019,5'10,157lbs,945000,2016
163768,M. Rose,35,England,62,62,Macclesfield Town,70000,1000,Left,1,2,2,Medium/ Medium,Normal,LDM,24,,2023,5'11,172lbs,123000,2018
169912,B. Moore,29,England,62,62,Bury,300000,3000,Right,1,3,2,High/ Medium,Lean,RS,15,,2019,5'9,159lbs,525000,2018
237496,D. Mihailovic,19,United States,62,74,Chicago Fire,525000,1000,Right,1,2,2,Medium/ Medium,Lean,CAM,14,,2019,5'10,152lbs,866000,2017
246200,G. Zabret,22,Slovenia,62,72,Swansea City,375000,3000,Right,1,3,1,Medium/ Medium,Normal,GK,39,,2020,6'2,176lbs,788000,2013
221369,K. Al Kaabi,26,Saudi Arabia,62,63,Al Shabab,350000,5000,Right,1,3,3,High/ Medium,Lean,RM,77,,2021,5'10,152lbs,604000,2017
213434,J. Brown,23,Jamaica,62,69,Cambridge United,425000,3000,Left,1,3,3,High/ Medium,Lean,CAM,20,,2020,5'9,143lbs,829000,2017
214458,D. Rosende,32,Chile,62,62,CD Palestino,230000,1000,Right,1,3,2,Medium/ Medium,Lean,CM,7,,2018,5'8,152lbs,311000,2012
229818,D. Baumgartner,21,Austria,62,70,FC Wacker Innsbruck,400000,2000,Right,1,2,2,Medium/ High,Stocky,RCB,20,,2019,6'1,159lbs,660000,2016
231354,M. Pantović,21,Serbia,62,70,VfL Bochum 1848,450000,2000,Right,1,3,3,Medium/ Medium,Lean,LM,27,,2021,6'1,154lbs,810000,2018
244410,M. Goncalves,17,France,62,73,Toulouse Football Club,400000,2000,Left,1,2,2,Medium/ Medium,Lean,LB,3,,2021,5'10,146lbs,880000,2018
244923,J. Branger-Engone,24,Gabon,62,65,Oldham Athletic,375000,3000,Left,1,2,4,High/ Medium,Normal,RM,22,,2019,6'0,163lbs,684000,2018
223676,R. Renner,24,Austria,62,64,SV Mattersburg,375000,3000,Left,1,3,2,Medium/ Medium,Lean,LM,17,,2019,5'11,152lbs,572000,2017
232636,R. Hatsuse,20,Japan,62,74,Gamba Osaka,475000,2000,Right,1,4,2,Medium/ Medium,Lean,LB,6,,2021,5'9,141lbs,689000,2016
232892,Y. Tanaka,29,Japan,62,62,Hokkaido Consadole Sapporo,230000,1000,Left,1,2,2,High/ Medium,Stocky,LWB,3,,2021,5'7,150lbs,288000,2017
243132,R. Droehnle,19,France,62,76,US Orléans Loiret Football,600000,2000,Left,1,3,2,Medium/ Medium,Normal,CB,21,LOSC Lille,30-Jun-19,5'11,154lbs,,
231613,S. McCoulsky,21,England,62,70,Southend United,450000,6000,Right,1,3,2,Medium/ Medium,Lean,ST,28,Bristol City,30-Jun-19,6'0,154lbs,,
244157,F. Dady Ngoy,28,France,62,62,Grenoble Foot 38,240000,1000,Right,1,3,2,Medium/ Medium,Normal,RB,14,,2021,5'7,139lbs,420000,2016
204222,M. Dolan,25,England,62,66,Newport County,375000,2000,Left,1,2,2,Medium/ High,Normal,CM,8,,2019,5'9,154lbs,684000,2017
163774,S. Jackson,31,Canada,62,62,St. Mirren,270000,2000,Right,1,3,2,High/ Medium,Normal,LS,11,,2019,5'8,161lbs,473000,2018
230590,D. Oldaker,19,England,62,71,Gillingham,450000,1000,Right,1,3,3,Medium/ Medium,Normal,CDM,20,,2019,5'9,172lbs,878000,2016
239038,R. Basque,23,France,62,71,Le Havre AC,400000,1000,Right,1,4,3,Medium/ Medium,Normal,CDM,27,,2022,6'0,152lbs,780000,2018
244670,Javi Pérez,32,Spain,62,62,Extremadura UD,230000,1000,Left,1,3,2,Medium/ Medium,Normal,CM,32,,2020,5'11,170lbs,357000,2015
222399,C. Ogilvie,22,England,62,71,Gillingham,400000,9000,Left,1,2,2,Medium/ Medium,Normal,LB,34,Tottenham Hotspur,31-Dec-18,6'0,181lbs,,
230847,Z. Elbouzedi,20,Republic of Ireland,62,75,Waterford FC,575000,1000,Right,1,3,3,Medium/ Medium,Lean,CAM,33,,2019,5'11,154lbs,1300000,2018
238271,P. Dárdai,19,Germany,62,77,Hertha BSC,650000,2000,Left,1,2,3,Medium/ Low,Lean,LM,24,,2019,5'9,139lbs,1500000,2017
240575,Prendes,21,Spain,62,72,Real Oviedo,425000,1000,Right,1,3,2,Low/ High,Lean,CB,28,,2019,6'2,165lbs,765000,2016
245439,G. Ferrari,21,Argentina,62,74,San Lorenzo de Almagro,475000,2000,Right,1,2,2,Medium/ Medium,Normal,CB,41,,2021,6'0,168lbs,808000,2018
213696,M. Willock,21,England,62,73,St. Mirren,525000,11000,Right,1,3,3,Medium/ Medium,Normal,CM,22,Manchester United,30-Jun-19,6'1,159lbs,,
231616,E. Riis Jakobsen,20,Denmark,62,73,Randers FC,525000,2000,Right,1,3,2,Medium/ Medium,Normal,ST,9,,2021,6'3,185lbs,761000,2018
231872,S. Coulibaly,22,France,62,73,AS Nancy Lorraine,450000,1000,Right,1,3,2,Medium/ Medium,Stocky,CB,21,,2021,6'0,192lbs,878000,2018
239552,M. Biamou,27,France,62,62,Coventry City,325000,2000,Right,1,2,2,Medium/ Medium,Normal,ST,9,,2021,6'1,183lbs,569000,2017
183744,D. Cardozo,31,Argentina,62,62,San Martín de San Juan,270000,3000,Left,1,3,2,Medium/ Medium,Normal,RM,30,,2021,5'7,146lbs,392000,2018
203969,E. Seidou,26,France,62,63,Red Star FC,290000,1000,Left,1,3,2,Medium/ Medium,Stocky,LB,15,,2022,6'0,187lbs,529000,2018
222145,S. Ohlsson,25,Sweden,62,67,Trelleborgs FF,350000,1000,Right,1,2,2,Medium/ High,Lean,RCM,3,,2020,6'1,172lbs,464000,2018
102593,C. Woodman,35,England,62,62,Exeter City,70000,2000,Left,1,3,2,Medium/ Medium,Normal,LB,3,,2019,5'9,150lbs,123000,2012
235457,V. Leikvoll Moberg,27,Norway,62,63,FK Bodø/Glimt,350000,1000,Right,1,3,2,High/ High,Normal,RCM,6,,2019,6'3,187lbs,464000,2017
237249,D. Johnson,22,United States,62,69,Chicago Fire,425000,1000,Right,1,2,3,Medium/ Medium,Lean,RM,20,,2018,5'9,141lbs,701000,2017
193473,L. Öhman,26,Sweden,62,65,IF Brommapojkarna,325000,1000,Right,1,2,2,Medium/ Medium,Normal,RCB,4,,2020,6'3,185lbs,431000,2018
232898,T. Morishima,21,Japan,62,74,Sanfrecce Hiroshima,550000,2000,Right,1,3,3,Medium/ Low,Lean,CAM,14,,2018,5'9,146lbs,798000,2016
237250,S. Cleveland,24,United States,62,68,Chicago Fire,300000,1000,Left,1,2,1,Medium/ Medium,Normal,GK,30,,2019,6'2,185lbs,495000,2017
243906,U. Nissilä,22,Finland,62,69,SV Zulte-Waregem,425000,2000,Right,1,4,2,High/ Medium,Lean,CAM,16,,2021,5'9,143lbs,723000,2018
178626,J. Thompson,29,England,62,62,Rochdale,300000,1000,Right,1,3,3,High/ Medium,Lean,RM,15,,2019,6'0,132lbs,525000,2016
244418,João Lopes,22,Brazil,62,68,Santa Clara,300000,1000,Right,1,4,1,Medium/ Medium,Normal,GK,96,,2021,6'2,181lbs,690000,2016
208067,Lee Jin Hyung,30,Korea Republic,62,62,Incheon United FC,190000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,21,,2022,6'2,194lbs,238000,2017
243395,C. Essers,21,Netherlands,62,67,Fortuna Sittard,350000,1000,Right,1,2,3,Medium/ Medium,Lean,RB,2,,2020,5'11,146lbs,534000,2017
189891,F. Franks,27,England,62,63,Newport County,290000,2000,Right,1,3,2,Medium/ High,Normal,RCB,5,,2020,6'0,152lbs,529000,2018
138180,J. Campbell-Ryce,35,Jamaica,62,62,Stevenage,130000,2000,Right,1,3,3,Medium/ High,Stocky,LM,20,,2019,5'7,172lbs,228000,2018
242116,M. Etuin,22,France,62,69,FC Lorient,425000,2000,Left,1,3,2,Medium/ Medium,Normal,CM,17,,2020,5'9,143lbs,829000,2018
191684,Jung San,29,Korea Republic,62,62,Incheon United FC,200000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,1,,2021,6'3,185lbs,250000,2017
182469,Liu Yu,33,China PR,62,62,Chongqing Dangdai Lifan FC SWM Team,120000,2000,Left,1,3,2,Medium/ High,Normal,LB,9,,2019,6'0,154lbs,258000,2014
225734,C. Hamilton,23,England,62,70,Mansfield Town,375000,3000,Left,1,3,2,High/ High,Lean,RWB,22,,2020,6'1,163lbs,731000,2016
229062,I. McShane,25,Scotland,62,63,St. Mirren,350000,2000,Right,1,3,2,Medium/ Medium,Normal,CM,16,,2019,5'9,141lbs,639000,2017
233158,Y. Misao,27,Japan,62,65,Kashima Antlers,300000,2000,Left,1,3,2,Medium/ Medium,Normal,CB,15,,2021,5'9,154lbs,413000,2017
244166,M. Pribula,32,Slovakia,62,62,Zagłębie Sosnowiec,240000,1000,Left,1,3,2,Medium/ Medium,Lean,LM,19,,2019,5'6,137lbs,324000,2015
193478,J. Grimes,27,England,62,62,Macclesfield Town,260000,2000,Right,1,3,2,Medium/ Medium,Normal,CB,6,,2019,6'2,168lbs,455000,2018
176839,E. Nouri,32,Azerbaijan,62,62,Kalmar FF,170000,1000,Right,1,4,2,Medium/ Medium,Normal,RB,13,,2019,5'11,165lbs,213000,2008
52679,J. Murphy,36,Republic of Ireland,62,62,Bury,40000,1000,Left,1,3,1,Medium/ Medium,Normal,GK,1,,2019,6'2,194lbs,70000,2017
245704,Martí Vilá,19,Spain,62,74,CF Reus Deportiu,450000,1000,Left,1,2,2,Medium/ Medium,Normal,LB,32,,2019,5'8,152lbs,788000,2018
214473,K. Piedrahita,27,United States,62,66,La Equidad,270000,1000,Right,1,2,1,Medium/ Medium,Lean,GK,33,,2023,6'1,176lbs,385000,2017
235465,Seo Young Jae,23,Korea Republic,62,70,MSV Duisburg,375000,1000,Left,1,3,2,Medium/ Medium,Lean,LB,2,,2020,6'0,159lbs,675000,2018
203210,Y. Songo'o,26,Cameroon,62,64,Plymouth Argyle,300000,2000,Right,1,2,2,Medium/ High,Normal,RCB,4,,2019,6'1,170lbs,548000,2016
181962,Lang Zheng,31,China PR,62,62,Hebei China Fortune FC,200000,3000,Right,1,2,2,Medium/ Medium,Lean,CB,5,,2019,6'3,165lbs,430000,2018
212683,J. Matt,28,Jamaica,62,62,Newport County,325000,2000,Right,1,3,2,High/ Medium,Normal,RS,11,,2020,6'3,176lbs,569000,2018
226507,J. Yates,21,England,62,69,Carlisle United,425000,5000,Right,1,3,2,Medium/ Medium,Lean,RM,17,Rotherham United,1-Jan-19,5'9,150lbs,,
229324,A. Baker,21,Wales,62,73,Sheffield Wednesday,450000,3000,Right,1,2,2,Medium/ Medium,Normal,RB,24,,2020,5'10,172lbs,945000,2017
235980,I. Morales,18,Chile,62,77,Colo-Colo,625000,1000,Right,1,3,2,Medium/ Medium,Stocky,LS,18,,2020,5'11,168lbs,1300000,2016
237772,M. Verreth,20,Belgium,62,72,PSV,500000,2000,Right,1,4,3,Medium/ Medium,Normal,RW,29,,2019,5'11,163lbs,800000,2014
181964,Zhu Ting,32,China PR,62,62,Dalian YiFang FC,170000,2000,Right,1,3,2,Medium/ Medium,Lean,RB,8,,2020,5'11,172lbs,366000,2017
215501,E. Bajrami,25,FYR Macedonia,62,63,SKN St. Pölten,350000,3000,Left,1,4,3,Medium/ Low,Normal,RM,27,,2023,5'8,137lbs,534000,2017
170445,A. Mangan,31,England,62,62,Accrington Stanley,270000,1000,Right,1,3,2,High/ Medium,Normal,ST,19,,2019,6'0,163lbs,473000,2018
237005,K. Baccus,20,Australia,62,72,Western Sydney Wanderers,475000,1000,Right,1,3,2,High/ Medium,Lean,RCM,17,,2019,5'9,139lbs,689000,2016
224718,T. Antalyalı,23,Turkey,62,67,BB Erzurumspor,400000,2000,Right,1,2,2,High/ Medium,Lean,CAM,8,,2019,5'11,157lbs,810000,2017
232910,S. Takahashi,26,Japan,62,64,Júbilo Iwata,300000,1000,Right,1,3,2,Medium/ Medium,Normal,RCB,41,,2021,5'11,154lbs,398000,2017
233934,A. Ramsdale,20,England,62,76,Bournemouth,550000,4000,Right,1,2,1,Medium/ Medium,Lean,GK,12,,2021,6'2,170lbs,1400000,2017
236750,S. Sørli,22,Norway,62,68,Kristiansund BK,425000,1000,Left,1,1,2,Medium/ Medium,Normal,LM,24,,2020,5'10,148lbs,616000,2014
202959,Choi Hyun Tae,30,Korea Republic,62,62,Jeju United FC,280000,1000,Right,1,3,2,Medium/ High,Normal,CM,35,,2022,5'10,165lbs,350000,2017
206031,Jefté,24,Spain,62,66,SV Mattersburg,400000,3000,Right,1,3,2,High/ Medium,Normal,ST,7,,2022,6'1,181lbs,610000,2018
235215,G. Crociata,20,Italy,62,76,Crotone,675000,1000,Right,1,4,3,Medium/ Low,Lean,CAM,16,,2021,5'9,148lbs,1500000,2017
243919,V. Pinson,22,France,62,69,Stade de Reims,425000,3000,Right,1,4,2,Medium/ Medium,Normal,ST,27,,2021,5'10,148lbs,935000,2018
216272,D. Williams,30,England,62,62,Accrington Stanley,290000,1000,Right,1,3,3,Medium/ Medium,Lean,LM,12,,2019,6'1,170lbs,508000,2018
171984,K. Lejeune,33,France,62,62,AC Ajaccio,120000,1000,Left,1,2,3,Medium/ Medium,Normal,LB,22,,2019,5'11,179lbs,210000,2017
239312,D. Avounou,20,Congo,62,75,US Orléans Loiret Football,525000,3000,Left,1,2,2,Low/ Medium,Lean,LCM,20,Stade Malherbe Caen,30-Jun-19,5'10,157lbs,,
241872,S. Barreto,19,Argentina,62,77,Independiente,600000,1000,Right,1,3,2,High/ Low,Normal,CB,24,,2022,6'0,172lbs,1200000,2017
242128,T. Sawada,27,Japan,62,62,V-Varen Nagasaki,325000,1000,Right,1,3,2,Medium/ Low,Lean,RW,19,,2018,5'7,139lbs,406000,2017
209361,T. Payne,24,New Zealand,62,66,,0,0,Right,1,3,2,Medium/ High,Lean,LCM,6,,,5'10,174lbs,,
233169,M. Yamane,24,Japan,62,68,Shonan Bellmare,350000,1000,Right,1,4,2,High/ Medium,Normal,RCB,13,,2021,5'10,152lbs,508000,2016
238801,J. Dem,25,Germany,62,65,SG Sonnenhof Großaspach,325000,1000,Right,1,3,2,Medium/ Medium,Lean,CDM,26,,2020,6'0,161lbs,496000,2018
224466,Ba Dun,22,China PR,62,69,Beijing Sinobo Guoan FC,425000,3000,Right,1,3,2,Medium/ Medium,Normal,CAM,29,,2021,5'11,159lbs,1000000,2013
233426,A. Georgiou,21,Cyprus,62,75,Tottenham Hotspur,575000,9000,Left,1,2,3,Medium/ Medium,Lean,LM,42,,2020,5'10,161lbs,1400000,2015
245714,Álex Blanco,19,Spain,62,75,Valencia CF,575000,3000,Left,1,4,2,Medium/ Medium,Lean,LM,30,,2020,5'9,154lbs,1600000,2017
193235,J. Kotzke,28,Germany,62,62,FC Ingolstadt 04,250000,4000,Right,1,3,2,Medium/ Medium,Normal,CDM,25,,2021,6'0,165lbs,400000,2018
235476,I. Varone,25,Italy,62,64,Cosenza,375000,1000,Right,1,3,2,Medium/ Medium,Normal,CM,17,,2020,6'0,163lbs,609000,2018
238036,J. Cejas,20,Argentina,62,76,Estudiantes de La Plata,675000,2000,Right,1,3,2,Medium/ Medium,Lean,CAM,23,,2019,5'9,154lbs,1400000,2017
212693,T. Söderström,24,Sweden,62,67,IF Brommapojkarna,400000,1000,Right,1,3,2,Medium/ Medium,Lean,CAM,11,,2018,6'2,168lbs,530000,2017
221653,Fran Serrano,23,Spain,62,70,Granada CF,375000,1000,Right,1,3,2,Medium/ Medium,Normal,CB,31,,2019,6'4,187lbs,675000,2017
237781,K. Fujimoto,32,Japan,62,62,Cerezo Osaka,170000,2000,Right,1,2,2,Medium/ High,Normal,CB,4,,2021,5'10,168lbs,213000,2005
243157,I. Moreno,20,Mexico,62,72,Club América,500000,7000,Right,1,3,2,Medium/ Medium,Normal,CAM,25,,2021,5'6,134lbs,950000,2018
245717,Lucas Rodrigues,18,Brazil,62,71,Moreirense FC,425000,1000,Right,1,3,3,Medium/ Medium,Normal,ST,17,,2021,6'0,163lbs,978000,2018
189909,S. Slocombe,30,England,62,62,Lincoln City,190000,2000,Right,1,3,1,Medium/ Medium,Normal,GK,24,Bristol Rovers,1-Jan-19,6'0,165lbs,,
221398,J. Araya,22,Chile,62,73,Colo-Colo,500000,1000,Right,1,3,3,Medium/ Medium,Lean,CM,24,,2019,5'9,148lbs,800000,2014
224982,A. Palumbo,21,Italy,62,69,US Salernitana 1919,425000,4000,Right,1,3,2,Medium/ Medium,Lean,CM,20,Sampdoria,30-Jun-19,6'0,172lbs,,
238038,J. Wehrmann,19,Netherlands,62,76,Feyenoord,650000,1000,Right,1,3,2,Medium/ High,Normal,CM,26,,2019,5'9,157lbs,1300000,2015
243926,R. Taillan,26,France,62,65,AS Béziers,300000,1000,Right,1,2,2,Medium/ Medium,Lean,RB,20,,2021,6'0,154lbs,548000,2016
244694,C. Sabaly,19,Senegal,62,79,FC Metz,650000,1000,Right,1,3,3,Medium/ Low,Lean,LM,12,,2022,5'6,123lbs,1600000,2018
246230,M. Phaeton,18,France,62,77,En Avant de Guingamp,625000,2000,Right,1,3,2,Medium/ Medium,Normal,ST,33,,2023,6'1,165lbs,1600000,2018
190934,P. Uscanga,27,Mexico,62,63,Querétaro,350000,2000,Right,1,3,2,Medium/ Medium,Lean,CM,21,,2020,5'5,132lbs,621000,2018
244183,J. Konings,20,Netherlands,62,72,Heracles Almelo,500000,1000,Left,1,3,2,High/ High,Normal,ST,25,,2020,5'10,170lbs,825000,2018
244695,A. Ndiaye,18,Senegal,62,80,FC Metz,625000,1000,Right,1,2,3,Medium/ Medium,Lean,ST,23,,2022,6'1,154lbs,1500000,2018
245719,A. Groiß,20,Germany,62,72,Karlsruher SC,425000,1000,Right,1,3,2,Medium/ Medium,Normal,CDM,20,,2021,6'2,190lbs,701000,2018
204248,C. Gameiro,25,Australia,62,67,Central Coast Mariners,400000,1000,Right,1,3,2,High/ Medium,Lean,ST,21,,2019,5'10,148lbs,530000,2018
223960,I. Buckley-Ricketts,20,England,62,73,Peterborough United,525000,2000,Right,1,2,4,Medium/ Medium,Lean,RM,7,,2021,5'10,150lbs,1000000,2018
226264,F. Ahumada,22,Chile,62,72,CD Palestino,500000,1000,Right,1,2,3,Medium/ Medium,Normal,ST,29,,2018,5'11,165lbs,775000,2017
229848,A. Vaikla,21,Estonia,62,74,Kristiansund BK,425000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,12,,2019,6'6,203lbs,616000,2017
236760,Kike,21,Spain,62,68,Real Valladolid CF,425000,1000,Right,1,3,2,Medium/ Medium,Normal,CM,29,CD Lugo,30-Jun-19,6'0,165lbs,,
240600,A. Al Asmari,21,Saudi Arabia,62,74,Ohod Club,525000,5000,Right,1,3,3,Medium/ Medium,Lean,CM,40,Al Ahli,30-Jun-19,6'1,163lbs,,
242648,A. Roldan,21,United States,62,72,Seattle Sounders FC,500000,1000,Right,1,2,3,High/ Medium,Normal,LM,16,,2020,5'10,154lbs,850000,2018
201945,D. Amankwaa,24,Denmark,62,67,Heart of Midlothian,400000,1000,Right,1,3,3,Medium/ Medium,Normal,RM,12,,2019,5'9,150lbs,730000,2018
206297,S. Balić,28,Montenegro,62,62,Zagłębie Lubin,240000,1000,Left,1,3,2,High/ Medium,Normal,LB,3,,2019,6'0,168lbs,324000,2017
218585,S. Griffin,23,Republic of Ireland,62,68,Cork City,350000,1000,Left,1,2,2,Medium/ Medium,Lean,LB,20,,2018,5'10,163lbs,613000,2017
245209,M. Sadílek,19,Czech Republic,62,79,PSV,650000,1000,Left,1,4,3,Medium/ High,Normal,CM,32,,2020,5'7,134lbs,1300000,2016
199130,G. Jansson,32,Sweden,62,62,IFK Norrköping,170000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,24,,2018,6'5,203lbs,213000,2018
216794,C. Duffus,22,Republic of Ireland,62,70,Waterford FC,450000,3000,Right,1,2,2,Medium/ Medium,Normal,LS,9,Oldham Athletic,30-Nov-18,6'2,168lbs,,
232410,F. Escales,22,France,62,70,Olympique de Marseille,325000,4000,Right,1,2,1,Medium/ Medium,Normal,GK,40,,2019,6'0,172lbs,683000,2016
244954,A. Silva Quiroga,25,Uruguay,62,66,San Martín de San Juan,325000,2000,Right,1,3,2,High/ Medium,Normal,RB,16,,2021,5'9,154lbs,496000,2018
223963,C. Humphreys-Grant,19,England,62,77,Manchester City,600000,6000,Right,1,2,2,Medium/ Medium,Normal,CB,77,,2023,6'2,176lbs,1500000,2015
237787,N. Sakemoto,33,Japan,62,62,Cerezo Osaka,120000,2000,Right,1,3,2,High/ Medium,Normal,RB,20,,2021,5'9,161lbs,150000,2003
244955,G. Rodríguez,24,Uruguay,62,67,San Martín de San Juan,350000,2000,Left,1,3,2,High/ Medium,Normal,LB,17,,2019,5'10,154lbs,534000,2018
245211,J. Teze,18,Netherlands,62,80,PSV,550000,1000,Right,1,3,2,High/ High,Normal,RB,33,,2019,5'11,150lbs,1100000,2016
236764,A. Tanaka,19,Japan,62,71,Kawasaki Frontale,450000,1000,Right,1,3,2,Medium/ Medium,Lean,CM,32,,2021,5'10,152lbs,675000,2017
221149,H. Kyprianou,21,Cyprus,62,69,Southend United,375000,1000,Left,1,2,2,High/ Medium,Lean,CB,27,,2021,6'0,152lbs,731000,2015
233181,S. Otsuki,29,Japan,62,62,Vissel Kobe,300000,2000,Left,1,3,2,High/ Low,Normal,CF,33,,2021,5'10,161lbs,375000,2017
237789,Y. Kimoto,24,Japan,62,67,Cerezo Osaka,350000,1000,Right,1,3,2,Medium/ Medium,Normal,CB,15,,2021,6'0,161lbs,464000,2016
245213,Baba Fernandes,18,Guinea Bissau,62,74,Vitória de Setúbal,450000,1000,Right,1,2,2,Medium/ Medium,Normal,CB,40,,2021,6'2,154lbs,1000000,2018
135646,L. Walthert,34,Switzerland,62,62,Neuchâtel Xamax,120000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,30,,2019,5'10,159lbs,174000,2013
218846,E. Ávila,31,Colombia,62,62,Jaguares de Córdoba,200000,1000,Right,1,3,2,Medium/ Medium,Normal,CB,19,,2023,6'0,170lbs,270000,2017
239582,P. Puchegger,23,Austria,62,68,SKN St. Pölten,350000,2000,Left,1,4,2,Medium/ Medium,Normal,LB,21,,2020,6'2,174lbs,578000,2018
220383,Aarón,22,Spain,62,68,Granada CF,300000,1000,Right,1,3,1,Medium/ Medium,Lean,GK,13,,2020,6'0,159lbs,540000,2017
157407,B. Clarke,32,Republic of Ireland,62,62,St. Patrick's Athletic,170000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,26,,2018,6'1,179lbs,264000,2018
166879,L. Grorud,34,Norway,62,62,Sandefjord Fotball,90000,1000,Right,1,3,2,Medium/ High,Normal,RCB,2,,2018,6'2,190lbs,113000,2015
234207,J. Kitolano,18,Norway,62,77,Wolverhampton Wanderers,550000,4000,Left,1,3,2,High/ Medium,Lean,LWB,50,,2021,5'9,143lbs,1400000,2018
242911,Zhang Yu,24,China PR,62,69,Beijing Sinobo Guoan FC,375000,3000,Left,1,3,2,Medium/ Medium,Normal,CB,24,,2022,6'2,176lbs,900000,2018
200928,O. Banks,25,England,62,65,Tranmere Rovers,375000,2000,Right,1,4,2,Medium/ High,Normal,LCM,28,,2020,6'3,165lbs,684000,2018
214752,C. Ponce,26,Chile,62,62,CD Everton de Viña del Mar,325000,1000,Right,1,3,2,Medium/ Medium,Normal,ST,21,,2023,5'10,170lbs,439000,2009
220640,Abeledo,22,Spain,62,69,Gimnàstic de Tarragona,425000,2000,Left,1,3,2,Medium/ Medium,Lean,LW,17,,2020,6'0,152lbs,765000,2018
241889,A. McDonald,17,Scotland,62,84,Heart of Midlothian,650000,1000,Left,1,2,3,High/ Medium,Lean,RM,21,,2021,5'9,148lbs,1800000,2017
217826,J. Laurent,23,England,62,67,Shrewsbury,400000,2000,Right,1,3,2,High/ High,Lean,CAM,28,,2020,6'2,165lbs,730000,2018
242914,K. Nakamura,17,Japan,62,80,Gamba Osaka,600000,1000,Right,1,3,4,High/ Medium,Lean,RM,38,,2021,5'11,165lbs,1100000,2018
222947,T. Davies,26,England,62,65,Coventry City,325000,2000,Right,1,2,2,Low/ High,Normal,CB,5,,2019,6'1,154lbs,593000,2017
242147,W. Piñones,30,Chile,62,62,Unión La Calera,230000,1000,Right,1,3,2,Medium/ High,Normal,LB,13,,2019,5'9,154lbs,311000,2017
243939,A. Nouri,23,France,62,70,AS Béziers,375000,1000,Right,1,3,2,Medium/ Medium,Lean,CDM,15,,2021,5'10,146lbs,731000,2017
207588,A. Tideman,25,Sweden,62,63,Trelleborgs FF,290000,1000,Left,1,1,2,Medium/ High,Stocky,LB,5,,2019,6'2,176lbs,384000,2015
232164,H. Robstad,27,Norway,62,62,IK Start,260000,1000,Left,1,3,2,Low/ Medium,Normal,CB,15,,2019,6'0,165lbs,325000,2016
244708,K. Goden,19,Germany,62,75,1. FC Nürnberg,500000,2000,Right,1,2,2,Medium/ Medium,Normal,RB,2,,2021,6'0,172lbs,1200000,2018
211173,S. Al Shehri,24,Saudi Arabia,62,66,Al Raed,400000,4000,Right,1,2,3,Medium/ Medium,Lean,ST,11,,2019,6'0,170lbs,690000,2015
243429,Alberto Redondo,21,Spain,62,72,Getafe CF,425000,2000,Right,1,3,2,Medium/ Medium,Normal,RB,36,,2019,6'0,148lbs,978000,2016
232678,K. Shimura,22,Japan,62,71,Júbilo Iwata,350000,1000,Right,1,3,1,Medium/ Medium,Lean,GK,31,,2021,6'1,168lbs,508000,2015
237286,A. Connolly,18,Republic of Ireland,62,81,Brighton & Hove Albion,625000,4000,Right,1,3,2,Medium/ Low,Normal,ST,44,,2019,5'10,170lbs,1600000,2017
194790,H. Davis,26,England,62,65,Grimsby Town,325000,2000,Right,1,3,2,Medium/ Medium,Normal,RCB,24,,2019,6'1,183lbs,593000,2018
230631,M. Festa,26,Italy,62,65,Crotone,260000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,22,,2021,6'3,187lbs,436000,2015
169447,M. McGlinchey,31,New Zealand,62,62,Central Coast Mariners,270000,1000,Right,1,4,3,Medium/ Medium,Lean,CAM,8,,2020,5'9,150lbs,338000,2018
237543,M. Siabanis,18,Greece,62,73,PAOK,375000,1000,Left,1,3,1,Medium/ Medium,Normal,GK,99,,2019,6'2,181lbs,863000,2015
176103,Z. Ljubijankič,34,Slovenia,62,62,Urawa Red Diamonds,160000,3000,Right,1,4,2,High/ Medium,Normal,ST,21,,2023,6'1,176lbs,208000,2015
243431,Miguel Ángel,20,Spain,62,72,Getafe CF,425000,2000,Right,1,3,2,Medium/ Medium,Normal,CB,37,,2019,6'3,190lbs,978000,2017
194791,R. Murray,26,Republic of Ireland,62,63,Sligo Rovers,375000,1000,Right,1,3,2,High/ Low,Normal,ST,9,,2020,5'7,154lbs,609000,2018
152552,Y. Ma-Kalambay,32,DR Congo,62,62,Wycombe Wanderers,170000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,30,,2019,6'6,212lbs,298000,2017
229864,Borja Domingo,22,Spain,62,70,CA Osasuna,450000,2000,Right,1,3,2,Medium/ Medium,Normal,ST,32,,2019,6'2,170lbs,810000,2018
